fetch_ts_utc,fetch_ts_ist,symbol,expiry_date,strike,option_type,underlying_value,bid_price,bid_qty,ask_price,ask_qty,ltp,mid_price,open_interest,change_in_oi,total_traded_volume,pchange_vs_prev_close,nse_iv,delta,gamma,theta,vega,vanna,charm,vomma,speed,zomma,color,veta,omega,dual_delta,dual_gamma,time_to_expiry_years,futures_price,implied_cost_of_carry,dividend_yield_used,dividend_yield_source,risk_free_rate_used,india_vix,lot_size,underlying_day_open,underlying_day_high,underlying_day_low,underlying_prev_close,price_source_for_iv,data_quality_flag
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53700.0,PE,57509.95,25.15,1800,,0,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53800.0,CE,57509.95,3454.2,300,4420.75,570,0.0,3937.475,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53800.0,PE,57509.95,25.65,1800,,0,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53900.0,CE,57509.95,3367.1,300,4324.65,300,0.0,3845.875,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53900.0,PE,57509.95,26.65,1800,182.45,1140,0.0,104.55,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54000.0,CE,57509.95,3831.35,60,3876.05,60,3850,3853.7,2128,-43,80,-8.923164269492808,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54000.0,PE,57509.95,41.6,450,46,60,45.5,43.8,18231,1047,14988,16.966580976863753,14.25,-0.05279388445564969,4.383360352682027e-05,-3.5387179855358917,18.56309108766772,-1.1903486769425689,0.002183112139264358,332.0343931634806,-2.962646189090465e-08,0.00047647107322402836,-7.69677031805739e-07,-0.8918605628522265,-54.63686948221836,0.057254513091317995,4.9717082510638335e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54100.0,CE,57509.95,3203.05,300,4140.55,570,0.0,3671.8,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54100.0,PE,57509.95,23,600,419.9,600,0.0,221.45,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54200.0,CE,57509.95,3110.3,300,4093.45,1140,0.0,3601.875,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54200.0,PE,57509.95,33,90,443.95,600,0.0,238.475,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54300.0,CE,57509.95,3022.3,300,3754.3,30,3700,3388.3,9,-2,3,-5.128205128205129,8.12,0.9945461568259573,1.0039613265031292e-05,-8.797903004312165,2.422709092334781,-0.4435035452790559,0.000475387826918805,197.72747302403616,-1.924882898981506e-08,0.0006956146084217684,-6.909647429430526e-07,-0.24061005849931716,16.373647191116866,-0.9890075020724639,1.126168315949352e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,wide_quote_low_liquidity
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54300.0,PE,57509.95,25.65,1800,192.65,570,0.0,109.15,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54400.0,CE,57509.95,3215.5,300,3727.15,300,0.0,3471.325,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54400.0,PE,57509.95,52.4,600,62.9,180,59.1,57.65,1895,623,2142,22.107438016528924,13.79,-0.06779721542418446,5.5097091176699936e-05,-4.112474214267513,22.579857329733972,-1.3778984827774245,0.00239041159889844,354.4303646700886,-3.5492776953234786e-08,0.000465344913067291,-6.603081810145251e-07,-0.9589863758643488,-54.111067042889914,0.07299761464600299,6.15767625447032e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,wide_quote_low_liquidity
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54500.0,CE,57509.95,3333.2,60,3411.2,30,3450,3372.2,142,2,4,-7.2393627747529745,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54500.0,PE,57509.95,59.05,600,65,150,64,62.025,4226,2127,10336,24.878048780487806,13.72,-0.07281367451888066,5.850295515449149e-05,-4.307813394843189,23.85394270209003,-1.4257191411383083,0.002444419867899311,357.5754576684282,-3.69421742464895e-08,0.00045061075862703375,-6.115874812942008e-07,-0.9765950667556426,-53.69197694756097,0.07826609449162478,6.51434536749135e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54600.0,CE,57509.95,2842.55,300,3643.2,300,0.0,3242.875,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54600.0,PE,57509.95,32.65,1800,240,420,0.0,136.325,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54700.0,CE,57509.95,2655.25,300,3721.15,300,0.0,3188.2,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54700.0,PE,57509.95,40.05,1800,207.05,570,0.0,123.55000000000001,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54800.0,CE,57509.95,2855.85,300,3346.75,330,0.0,3101.3,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54800.0,PE,57509.95,74.35,600,84,60,81,79.175,1283,106,1604,30.750605326876514,13.5,-0.08970733424840284,6.959749212053515e-05,-4.906636895960459,27.922584587406554,-1.5617943657699542,0.0025746476662492357,361.3865966565832,-4.124360618644758e-08,0.00038527705753033033,-4.236935925807956e-07,-1.021273114900609,-52.45309948085019,0.09593832234077798,7.665111092233331e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54900.0,CE,57509.95,2487.35,300,3267.9,300,0.0,2877.625,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,54900.0,PE,57509.95,45.65,600,216.45,570,0.0,131.04999999999998,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55000.0,CE,57509.95,2901,30,2951.75,30,2915,2926.375,2079,-68,429,-10.852179763597718,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55000.0,PE,57509.95,93.35,60,94.9,30,95,94.125,16998,1746,21280,34.275618374558306,13.37,-0.1030552578926799,7.781687346926472e-05,-5.33678968263715,30.919569692723872,-1.641819798511017,0.002631212659901211,357.76041162460893,-4.3886960604204485e-08,0.0003184225047729884,-2.5636803884227356e-07,-1.0445386894162283,-51.498273423846264,0.10985069442460299,8.508135126257478e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55100.0,CE,57509.95,2380.4,300,3076.45,420,0.0,2728.425,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55100.0,PE,57509.95,50.65,1800,231.4,570,0.0,141.025,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55200.0,CE,57509.95,2645.3,300,2970.8,450,0.0,2808.05,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55200.0,PE,57509.95,108,240,111.45,240,108.4,109.725,1544,919,2967,35.669586983729666,13.14,-0.11631320072789146,8.63668827772977e-05,-5.6662536505520595,33.72646833457502,-1.7179505662714005,0.002647518721931877,353.40484553626084,-4.6817513412803376e-08,0.0002477753270177567,-7.762458854762263e-08,-1.0585805895731752,-51.07448451693701,0.12355317401077545,9.374650153545598e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55300.0,CE,57509.95,2231.9,300,2887.3,330,0.0,2559.6000000000004,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55300.0,PE,57509.95,116,240,251.3,1710,0.0,183.65,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55400.0,CE,57509.95,2379.45,300,2783.4,450,0.0,2581.425,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55400.0,PE,57509.95,126.65,240,129.9,30,127.35,128.275,1637,164,4085,37.60129659643436,13.03,-0.13333092332061663,9.581733639770333e-05,-6.1204908155547235,37.10366120941206,-1.76963666630435,0.0026344166574561734,338.7620311091872,-4.881234073203351e-08,0.00013952219367276993,1.5892990932206506e-07,-1.069712750979555,-49.947951018611704,0.14117999343435222,0.00010325487004204264,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55500.0,CE,57509.95,2427.3,240,2488.25,30,2461.8,2457.775,455,1,23,-12.153868113045961,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55500.0,PE,57509.95,138,30,138.75,60,137.45,138.375,13251,748,19778,37.725450901803605,12.96,-0.14227454618940835,0.00010069797414227352,-6.328782110048543,38.784124405841176,-1.789609137943196,0.002610074721827782,330.0492984383929,-4.9726834810373215e-08,7.999306256643434e-05,2.8594101638616636e-07,-1.0723718119781296,-49.45828169484366,0.15040790049248037,0.00010812366224629663,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55600.0,CE,57509.95,2221.95,450,2597.4,300,0.0,2409.675,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55600.0,PE,57509.95,148.5,240,151.7,240,148.25,150.1,542,-92,1319,38.16402609506058,12.89,-0.15169910265183503,0.00010569443236759936,-6.533657367395577,40.48864886687501,-1.8041081515764583,0.0025734775036373447,319.9748161813609,-5.0510819516633764e-08,1.536332997065503e-05,4.2049277669081687e-07,-1.0734052867202095,-48.96175928288907,0.1601149626765448,0.00011308070504037864,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55700.0,CE,57509.95,2128.65,300,2445.65,330,2883.45,2287.15,1,0,0,0,12.58,0.8421661723263617,0.00011088970075555908,-15.267420289434018,41.45721356966329,-1.8501383145726469,0.0025473693801689734,320.7265235101921,-5.3047496122588026e-08,-2.3543787249221217e-05,5.187150655795134e-07,-1.0700965699286726,21.233581572075913,-0.8285812424492408,0.0001182134252299006,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55700.0,PE,57509.95,158.75,240,162,150,156,160.375,215,214,824,-85.9224834183098,12.72,-0.15979783903691366,0.00011084367308308332,-6.626698150916365,41.90118220183147,-1.828220178597184,0.002526108951438344,313.5701463154206,-5.1930479179462716e-08,-4.185693629608125e-05,5.444103587574998e-07,-1.0717642776832648,-48.98669800811155,0.16835847364758025,0.00011816435765390712,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55800.0,CE,57509.95,2043.5,300,2360.5,300,2524.4,2202.0,27,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55800.0,PE,57509.95,168.05,30,176.75,240,172.45,172.4,1174,135,2473,38.1257509010813,12.75,-0.17204468325527827,0.0001159881221949712,-6.928325071620957,43.94929961280965,-1.8145561390646574,0.0024605051343509488,295.8411090030104,-5.1621499617168494e-08,-0.00012890267883968528,7.10385405798284e-07,-1.0708504832996368,-47.94819708587193,0.1810149586218568,0.00012320578483673747,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55900.0,CE,57509.95,1972.65,300,2284.85,300,2213.9,2128.75,11,0,2,3.2145271451548987,10.44,0.8616277034274136,0.00012229649414042227,-13.579229144192011,37.943969474259326,-2.2321258232690933,0.0024475178565249722,419.4724145693449,-7.564108916916226e-08,0.0001807024006912145,3.9398299645022395e-07,-1.0346514687737667,24.434211677204313,-0.8501642778673024,0.00012944234485387905,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,55900.0,PE,57509.95,180.2,30,190.55,240,190.45,185.375,921,60,1740,43.68162957374576,12.8,-0.18514843723998486,0.00012100080656176676,-7.243646508785644,46.02846491947966,-1.7879363816107052,0.0023761755514153104,276.0248621042578,-5.0899624464709114e-08,-0.00021966150982662434,8.812554894405242e-07,-1.0682056227510728,-46.82909618202567,0.19454838554370257,0.00012807094954481456,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,56000.0,CE,57509.95,2025,30,2055.8,30,2048.8,2040.4,2062,30,830,-12.176093619392589,7.69,0.9175696972288071,0.00011404583133160525,-11.140187412230734,26.063576564884528,-2.692323609023217,0.0021281021835453107,646.3928706572552,-1.2087863206786353e-07,0.0013458555662027654,-4.770292204203295e-07,-0.9036352611214511,28.511986649263214,-0.9092608636533372,0.00012027887055913379,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,56000.0,PE,57509.95,200.55,210,203.35,210,203.15,201.95,22426,2878,31648,41.469359331476326,12.69,-0.1958960055049476,0.00012635138293837163,-7.379111923348255,47.65076507956549,-1.7815650419641254,0.002284593740370877,262.8930011500223,-5.130377167339409e-08,-0.0002985550226240546,1.0333628322989569e-06,-1.0631996129509176,-46.51067657031651,0.20550344250035094,0.0001332569674486675,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,56100.0,CE,57509.95,1924.45,150,1966.3,150,2031.9,1945.375,13,3,10,-9.679283444091302,10.17,0.8410765442400445,0.0001377909363380685,-13.840343857499157,41.64567067573944,-2.305395836791624,0.002326754651374774,397.8589044557914,-8.037055614857657e-08,-3.8375283897425206e-05,7.836631392345197e-07,-1.0329264514210124,26.15664601233899,-0.829251630554591,0.00014480411672188731,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,56100.0,PE,57509.95,216.4,210,220.45,210,217.85,218.425,280,266,1197,-74.92951263018585,12.61,-0.2077158151343333,0.00013169207620783332,-7.536543614912757,49.35179888843125,-1.7620467008217788,0.002176138584860987,247.25172902768122,-5.125156259958772e-08,-0.0003845461555908471,1.193978682817703e-06,-1.0573443246220577,-46.035047975385865,0.217561820519513,0.00013839484135415002,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,56200.0,CE,57509.95,1842.2,150,1882.45,150,1940.55,1862.325,28,2,7,-10.36099498810541,10,0.8304880730627024,0.0001461490577537134,-13.92382564781189,43.4334448423561,-2.3384280596521756,0.0022405086523372697,386.2625132181563,-8.298423950140523e-08,-0.00016163603347558954,9.9419236065766e-07,-1.028842083874487,27.142873684777953,-0.8185356009330746,0.00015304155460501756,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
